sentence_id,text
0,"iShares MSCI China Index ETF iShares FTSE A50 China Index ETF* (*This is a synthetic ETF) iShares S&P BSE SENSEX India Index ETF (formerly known as iShares BSE SENSEX India Index ETF) iShares MSCI Asia APEX 50 Index ETF iShares MSCI Asia APEX Mid Cap Index ETF iShares MSCI Asia APEX Small Cap Index ETF iShares MSCI Emerging Asia Index ETF iShares CSI 300 A-Share Index ETF* (*This is a synthetic ETF) iShares CSI A-Share Energy Index ETF* (*This is a synthetic ETF) iShares CSI A-Share Materials Index ETF* (*This is a synthetic ETF) iShares CSI A-Share Financials Index ETF* (*This is a synthetic ETF) iShares CSI A-Share Infrastructure Index ETF* (*This is a synthetic ETF) iShares CSI A-Share Consumer Discretionary Index ETF* (*This is a synthetic ETF) iShares CSI A-Share Consumer Staples Index ETF* (*This is a synthetic ETF) (Sub-funds of iShares Asia Trust) June 30, 2013 2013 SE MI- AN NuAl RE PoR T June 30, 2013 2013 SE MI - AN Nu Al RE Po R T 1 iShares Asia Trust Contents Report of the Manager to the Unitholders ."
1,3 Condensed Statement of Financial Position .
2,29 Condensed Statement of Comprehensive Income .
3,38 Condensed Statement of Changes in Net Assets Attributable to Unitholders .
4,47 Condensed Statement of Cash Flows .
5,56 Notes to the Condensed Financial Statements .
6,65 iShares MSCI China Index ETF .
7,92 – Investment Portfolio (unaudited) – Statement of Movements in Investment Portfolio (unaudited) – Performance Record (unaudited) iShares FTSE A50 China Index ETF* (*This is a synthetic ETF) .
8,101 – Investment Portfolio (unaudited) – Statement of Movements in Investment Portfolio (unaudited) – Performance Record (unaudited) iShares S&P BSE SENSEX India Index ETF (formerly known as iShares BSE SENSEX India Index ETF) .
9,156 – Investment Portfolio (unaudited) – Statement of Movements in Investment Portfolio (unaudited) – Performance Record (unaudited) iShares MSCI Asia APEX 50 Index ETF .
10,159 – Investment Portfolio (unaudited) – Statement of Movements in Investment Portfolio (unaudited) – Performance Record (unaudited) iShares MSCI Asia APEX Mid Cap Index ETF .
11,165 – Investment Portfolio (unaudited) – Statement of Movements in Investment Portfolio (unaudited) – Performance Record (unaudited) iShares MSCI Asia APEX Small Cap Index ETF .
12,171 – Investment Portfolio (unaudited) – Statement of Movements in Investment Portfolio (unaudited) – Performance Record (unaudited) iShares MSCI Emerging Asia Index ETF .
13,186 – Investment Portfolio (unaudited) – Statement of Movements in Investment Portfolio (unaudited) – Performance Record (unaudited) iShares CSI 300 A-Share Index ETF* (*This is a synthetic ETF) .
14,206 – Investment Portfolio (unaudited) – Statement of Movements in Investment Portfolio (unaudited) – Performance Record (unaudited) iShares CSI A-Share Energy Index ETF* (*This is a synthetic ETF) .
