sentence_id,text
0,Posted on 31 March 2026 MONTHLY PROLONGED SUSPENSION STATUS REPORT (MAIN BOARD) (as at 31 March 2026) 1.
1,This report summarises the status of companies which have been suspended for three months or more (the Long Suspended Companies).
2,"Suspension, resumption criteria, and delisting periods under the Listing Rules (Rules) 2."
3,"The Exchange, as frontline regulator of listed companies , is obliged to maintain a fair, order ly and efficient market for the trading of securities."
4,It may suspend trading in any securities for the purpose of protecting investors or maintaining an orderly market.
5,"Where there are concerns about investor protection, the Exchange may require the company to address these specific concerns before allowing trading to resume."
6,"In the interests of promoting a continuous market for the trading of listed securities, the period of suspension should be kept as short as possible."
7,"Resumption of trading normally takes place after the publication of information, and where applicable, fulfillment of conditions/guidance imposed by the Exchange."
8,"Under Rule 6.01A(1) , the Exchange would cancel the listing of a suspended company after a trading suspension of 18 continuous months (the 18 month period )."
9,"Depending on the specific facts and circumstances of a suspended company, under Rules 6.01 and 6.10, (a) the Exchange may at any time publish a delisting notice stating its right to delist the company if it fails to resume trading within a shorter period specified in the notice (the specific remedial period), or (b) to cancel the listing of the company immediately, where appropriate."
10,Table A sets out the cumulative number of Long Suspended Companies from the beginning of the year.
11,Table B includes Long Suspended Companies subject to the 18 month period and Table C includes Long Suspended Companies subject to the specific remedial period imposed by the Exchange.
12,Disclosure of information by companies 6.
13,"A suspended company is obliged to disclose (i) inside information under the Securities and Futures Ordinance, and (ii) all information required to be disclosed by a listed company under the Rules (e.g."
14,"financial results, notifiable and connected transactions)."
15,"In addition, it must announce quarterly updates on its developments, such as its business operations, resumption plan and timetable, and the progress of implementing such resumption plan and satisfying the resumption conditions/guidance issued by the Exchange."
16,Please see the companies’ announcements available on the HKEXnews website at www.hkexnews.hk.
17,"For guidance on the operation of the amended Rules, general obligations of suspended companies, the Exchange’s regulatory actions during the resumption process, and guidance specific to different types of suspension cases1, please see Guidance Letter GL95-182."
18,"The table belo w presents a status summary of L ong Suspended C ompanies based on their published announcements, including conditions/guidance for resumption, deadlines for resumption, major developments and outstanding issues."
19,The Exchange may modify or impose further resumption conditions/guidance subject to developments.
20,"1 Including (i) failure to maintain sufficient operations or assets, (ii) failure to publish financial results or inside information due to material irregularities, and (iii) failure to maintain sufficient public float 2 Available at https://en-rules.hkex.com.hk/sites/default/files/net_file_store/GL95-18.pdf Posted on 31 March 2026 A."
21,"Cumulative number of the Long Suspended Companies Number of Long Suspended Companies (MB) As at 1 January 2026 67 Added 8 Resumed Note (2) Delisted Note (8) As at the end of March 2026 65 Note: For the year ended 31 December 2025, 27 and 25 Main Board long suspended companies resumed trading and were delisted respectively."
22,Companies subject to the 18 month period (see paragraph 4) No Long suspended Main Board companies Date of suspension End date of remedial period Resumption conditions or guidance / Major issues to be addressed Announcements published by the company 1 China Longevity Group Company Limited (formerly known as Sijia Group Company Limited) (1863)^ 14-Feb-2013 31-Jul-2019 1.
23,Approval of resumption by Securities and Futures Commission (SFC) 2.
24,Inform market of material information 3.
25,Publish all outstanding financial results and address any audit modifications Link to HKEXnews 2 Wisdom Wealth Resources Investment Holding Group Limited (7)* 2-Apr-2024 1-Oct-2025 1.
26,Publish all outstanding financial results and address any audit modifications 2.
27,Demonstrate compliance with Rule 13.24 3.
28,Conduct an independent internal control review and demonstrate adequate internal control and procedures 4.
29,Inform market of material information Link to HKEXnews 3 Boill Healthcare Holdings Limited (1246) * 25-Jul-2024 24-Jan-2026 1.
30,Demonstrate the correct identities of the individuals who make up the board of directors and their respective roles and functions 2.
31,Inform market of material information 3.
32,Publish all outstanding financial results and address any audit modifications 4.
33,Demonstrate compliance with Rule 13.24 5.
34,Re-comply with Rule 3.28 6.
35,"Conduct an independent forensic investigation, announce findings and take remedial actions 7."
36,"Demonstrate that there is no reasonable regulatory concern about the integrity, competence or character of the management/ any persons with substantial influence over the management and operations 8."
37,"Conduct an independent internal control review and demonstrate adequate internal control and procedures Link to HKEXnews Posted on 31 March 2026 No Long suspended Main Board companies Date of suspension End date of remedial period Resumption conditions or guidance / Major issues to be addressed Announcements published by the company 4 Ruisen Life Service Co, Limited (1922) 28-Aug-2024 27-Feb-2026 1."
38,Publish all outstanding financial results and address any audit modifications 2.
39,"Conduct an independent forensic investigation, announce findings and take remedial actions 3."
40,"Demonstrate that there is no reasonable regulatory concern about the integrity, competence or character of the management/ any persons with substantial influence over the management and operations 4."
41,Demonstrate that the company is suitable for continued listing 5.
42,Conduct an independent internal control review and demonstrate adequate internal control and procedures 6.
43,Demonstrate compliance with Rule 13.24 7.
44,Re-comply with Rule 13.92 8.
45,Inform market of material information Link to HKEXnews 5.
46,Greentech Technology International Limited (195) 2-Sep-2024 1-Mar-2026 1.
47,Publish all outstanding financial results and address any audit modifications 2.
48,"Conduct an independent forensic investigation, announce findings and take remedial actions 3."
49,"Demonstrate that there is no reasonable regulatory concern about the integrity, competence or character of the management/ any persons with substantial influence over the management and operations 4."
50,Conduct an independent internal control review and demonstrate adequate internal control and procedures 5.
51,Demonstrate compliance with Rule 13.24 6.
52,Inform market of material information Link to HKEXnews 6.
53,Greater China Financial Holdings Limited (431) 2-Sep-2024 1-Mar-2026 1.
54,Publish all outstanding financial results and address any audit modifications 2.
55,Demonstrate compliance with Rule 13.24 3.
56,Comply with Rule 13.92 4.
57,Inform market of material information Link to HKEXnews 7.
58,Ruixin International Holdings Limited (724) 2-Sep-2024 1-Mar-2026 1.
59,Publish all outstanding financial results and address any audit modifications 2.
60,Demonstrate compliance with Rule 13.24 3.
61,"Re-comply with Rules 3.10(1), 3.10(2), 3.21, 3.27A and 3.28; and 4."
