sentence_id,text
0,CSOP ETF Series II Prospectus 16 April 2026 CSOP ETF Series II (a Hong Kong umbrella unit trust authorised under Section 104 of the Securities and Futures Ordinance (Cap.
1,"571) of Hong Kong) ICBC CSOP FTSE Chinese Government and Policy Bank Bond Index ETF HKD Counter Stock Code: 3199 RMB Counter Stock Code: 83199 CSOP RMB Money Market ETF HKD Counter Stock Code: 3122 RMB Counter Stock Code: 83122 CSOP FTSE US Treasury 20+ Years Index ETF HKD Counter Stock Code: 3433 CSOP FTSE Hong Kong Equity ETF HKD Counter Stock Code: 3443 CSOP FTSE Asia Pacific Select REITs ETF HKD Counter Stock Code: 3447 CSOP Huatai-PineBridge CSI A500 ETF HKD Counter Stock Code: 3101 CSOP Gold ETF HKD Counter Stock Code: 3030 PROSPECTUS Manager CSOP Asset Management Limited 南方東英資產管理有限公司 16 April 2026 Hong Kong Exchanges and Clearing Limited (“HKEx”), The Stock Exchange of Hong Kong Limited (the “SEHK”), Hong Kong Securities Clearing Company Limited (“HKSCC”) and the Hong Kong Securities and Futures Commission (the “SFC”) take no responsibility for the contents of this Prospectus, make no representation as to its accuracy or completeness and expressly disclaim any liability whatsoever for any loss howsoever arising from or in reliance upon the whole or any part of the contents of this Prospectus."
2,The Trust and each Sub-Fund have each been authorised as collective investment schemes by the SFC.
3,SFC authorisation is not a recommendation or endorsement of a scheme nor does it guarantee the commercial merits of a scheme or its performance.
4,It does not mean the scheme is suitable for all investors nor is it an endorsement of its suitability for any particular investor or class of investors.
5,"IMPORTANT: If you are in any doubt about the contents of this Prospectus, you should consult your stockbroker, bank manager, solicitor, accountant or other financial adviser for independent financial advice."
6,Investors should note that this Prospectus relates to Sub-Funds which may offer both exchange-traded class of Units and unlisted (not exchange-traded) class of Units.
7,"ii IMPORTANT INFORMATION This Prospectus relates to the offer in Hong Kong of units (the “Units”) in the CSOP ETF Series II (the “Trust”), an umbrella unit trust established under Hong Kong law by a trust deed dated 20 January 2014, as amended from time to time (the “Trust Deed”) between CSOP Asset Management Limited 南方東英資產管理有限公司 (the “Manager”) and HSBC Institutional Trust Services (Asia) Limited (the “Trustee”)."
8,The Trust will have a number of sub -funds (the “Sub- Funds” or individually a “Sub-Fund”) in respect of which a separate class or classes of Units will be issued.
9,"Where specified in the relevant Appendix, a Sub-Fund may issue both exchange-traded classes of Units (“Listed Class of Units”) and/or unlisted (not exchange-traded) classes of Units (“Unlisted Class of Units”)."
10,The information contained in this Prospectus has been prepared to assist potential investors in making an informed decision in relation to investing in the Sub-Funds.
11,It contains important facts about the Sub-Funds whose Units are offered in accordance with this Prospectus.
12,"A product key facts statement which contains the key features and risks of each of such Sub-Funds is also issued by the Manager and such product key facts statement shall form part of this Prospectus, and shall be read, in conjunction with, this Prospectus."
13,"For Sub-Funds which issue both Listed Class of Units and Unlisted Class of Units, a separate set of product key facts statement will be available for each class that is offered to Hong Kong investors."
14,"The Manager accepts full responsibility for the accuracy of the information contained in this Prospectus and the Product Key Facts Statement(s) of each Sub-Fund and confirms having made all reasonable enquiries, that to the best of its knowledge and belief there are no other facts the omission of which would make any statement misleading."
15,"The Manager also confirms that this Prospectus includes particulars given in compliance with the Code on Unit Trusts and Mutual Funds (the “Code”) and the “Overarching Principles” section of the SFC Handbook for Unit Trusts and Mutual Funds, Investment-Linked Assurance Schemes and Unlisted Structured Investment Products and (in respect of the Listed Class of Units only) The Rules Governing the Listing of Securities on the Stock Exchange of Hong Kong Limited for the purposes of giving information with regard to the Units."
